time_;date_;val_;n_day_
12;2017-10-29;0.889924729631563;1398
13;2017-10-29;0.860704884389093;1398
14;2017-10-29;0.419160556280653;1398
15;2017-10-29;0.506820092008064;1398
16;2017-10-29;0.133455402798721;1398
17;2017-10-29;0.402927308923725;1398
18;2017-10-29;0.711359008705356;1398
19;2017-10-29;0.802265193904152;1398
20;2017-10-29;0.747072152890597;1398
21;2017-10-29;0.552273184607462;1398
22;2017-10-29;-0.327568822138033;1398
23;2017-10-29;-0.736646655532617;1398
0;2017-10-30;-0.941185572229909;1399
1;2017-10-30;-0.976898716415151;1399
2;2017-10-30;-1.03209175742871;1399
3;2017-10-30;-1.01910515954316;1399
4;2017-10-30;-1.04507835531425;1399
5;2017-10-30;-1.04507835531425;1399
6;2017-10-30;-0.980145365886536;1399
7;2017-10-30;-0.817812892317257;1399
8;2017-10-30;-0.551587635663638;1399
9;2017-10-30;-0.47691469782177;1399
10;2017-10-30;-0.142509802269054;1399
11;2017-10-30;-0.0710835138985711;1399
12;2017-10-30;1.27627601672645;1399
13;2017-10-30;0.626946122449331;1399
14;2017-10-30;0.461366999408666;1399
15;2017-10-30;0.448380401523123;1399
16;2017-10-30;0.159428598569806;1399
17;2017-10-30;0.519806689893606;1399
18;2017-10-30;0.389940711038183;1399
19;2017-10-30;0.636686070863487;1399
20;2017-10-30;-0.0451103181274864;1399
21;2017-10-30;-0.272375781124478;1399
22;2017-10-30;-0.317828873723876;1399
23;2017-10-30;-0.652233769276592;1399
0;2014-01-14;-1.06780490161395;14
1;2014-01-14;-1.06780490161395;14
2;2014-01-14;-1.06780490161395;14
3;2014-01-14;-1.06780490161395;14
4;2014-01-14;-1.06780490161395;14
5;2014-01-14;-1.06780490161395;14
6;2014-01-14;-1.06780490161395;14
7;2014-01-14;-1.06780490161395;14
8;2014-01-14;-1.06780490161395;14
9;2014-01-14;-1.06780490161395;14
10;2014-01-14;-1.06780490161395;14
11;2014-01-14;-1.06780490161395;14
12;2014-01-14;-1.06780490161395;14
13;2014-01-14;-1.06780490161395;14
14;2014-01-14;-1.06780490161395;14
15;2014-01-14;-1.06780490161395;14
16;2014-01-14;-1.06780490161395;14
17;2014-01-14;-1.06780490161395;14
18;2014-01-14;-1.06780490161395;14
19;2014-01-14;-1.06780490161395;14
20;2014-01-14;-1.06780490161395;14
21;2014-01-14;-1.06780490161395;14
22;2014-01-14;-1.06780490161395;14
23;2014-01-14;-1.06780490161395;14
0;2014-05-20;-0.950925520644066;140
1;2014-05-20;-1.01910515954316;140
2;2014-05-20;-1.05157165425702;140
3;2014-05-20;-1.03858505637148;140
4;2014-05-20;-1.03209175742871;140
5;2014-05-20;-1.04832500478563;140
6;2014-05-20;-0.934692273287138;140
7;2014-05-20;-0.827552840731413;140
8;2014-05-20;-0.600287377734422;140
9;2014-05-20;-0.457434800993456;140
10;2014-05-20;-0.0938100601982702;140
11;2014-05-20;0.402927308923725;140
12;2014-05-20;1.3087425114403;140
13;2014-05-20;1.13667008945687;140
14;2014-05-20;0.243841484825831;140
15;2014-05-20;0.289294577425229;140
16;2014-05-20;0.402927308923725;140
17;2014-05-20;0.78927859601861;140
18;2014-05-20;1.23082292412705;140
19;2014-05-20;0.78927859601861;140
20;2014-05-20;0.250334783768602;140
21;2014-05-20;-0.0256304212991729;140
22;2014-05-20;-0.350295368437732;140
23;2014-05-20;-0.678206965047676;140
0;2017-10-31;-0.873005933330812;1400
1;2017-10-31;-0.983392015357922;1400
2;2017-10-31;-1.02235180901455;1400
3;2017-10-31;-1.01910515954316;1400
4;2017-10-31;-1.01910515954316;1400
5;2017-10-31;-1.03533840690009;1400
6;2017-10-31;-1.01261186060039;1400
7;2017-10-31;-0.8080729439031;1400
8;2017-10-31;-0.554834285135024;1400
9;2017-10-31;-0.632753872448278;1400
10;2017-10-31;-0.350295368437732;1400
11;2017-10-31;0.243841484825831;1400
12;2017-10-31;1.67886055117826;1400
13;2017-10-31;1.07823039897193;1400
14;2017-10-31;0.571753081435776;1400
15;2017-10-31;0.448380401523123;1400
16;2017-10-31;0.610712875092403;1400
17;2017-10-31;0.620452823506559;1400
18;2017-10-31;0.909404626459877;1400
19;2017-10-31;0.607466225621017;1400
20;2017-10-31;0.432147154166195;1400
21;2017-10-31;0.337994319496013;1400
22;2017-10-31;-0.301595626366948;1400
23;2017-10-31;-0.642493820862435;1400
0;2017-11-01;-0.898979129101896;1401
1;2017-11-01;-0.924952324872981;1401
2;2017-11-01;-0.950925520644066;1401
3;2017-11-01;-1.00936521112901;1401
4;2017-11-01;-1.04507835531425;1401
5;2017-11-01;-1.05806495319979;1401
6;2017-11-01;-0.996378613243464;1401
7;2017-11-01;-0.892485830159125;1401
8;2017-11-01;-0.623013924034121;1401
9;2017-11-01;-0.532107738835325;1401
10;2017-11-01;-0.282115729538634;1401
11;2017-11-01;0.224361587997518;1401
12;2017-11-01;1.67886055117826;1401
13;2017-11-01;1.30549586196892;1401
14;2017-11-01;0.344487618438784;1401
15;2017-11-01;0.552273184607462;1401
16;2017-11-01;0.3185144226677;1401
17;2017-11-01;0.467860298351437;1401
18;2017-11-01;1.13667008945687;1401
19;2017-11-01;1.05550385267223;1401
20;2017-11-01;0.422407205752038;1401
21;2017-11-01;0.230854886940289;1401
22;2017-11-01;-0.0548502665416432;1401
23;2017-11-01;-0.577560831434723;1401
0;2017-11-02;-0.882745881744968;1402
1;2017-11-02;-0.879499232273583;1402
2;2017-11-02;-0.91845902593021;1402
3;2017-11-02;-0.989885314300693;1402
4;2017-11-02;-0.996378613243464;1402
5;2017-11-02;-1.04183170584286;1402
6;2017-11-02;-0.993131963772078;1402
7;2017-11-02;-0.860019335445269;1402
8;2017-11-02;-0.53535438830671;1402
9;2017-11-02;-0.50613454306424;1402
10;2017-11-02;-0.499641244121469;1402
11;2017-11-02;-0.032123720241944;1402
12;2017-11-02;1.3541956040397;1402
13;2017-11-02;0.867198183331864;1402
14;2017-11-02;0.328254371081856;1402
15;2017-11-02;0.20812834064059;1402
16;2017-11-02;0.269814680596916;1402
17;2017-11-02;0.821745090732466;1402
18;2017-11-02;1.24056287254121;1402
19;2017-11-02;1.3541956040397;1402
20;2017-11-02;0.834731688618008;1402
21;2017-11-02;0.571753081435776;1402
22;2017-11-02;0.380200762624026;1402
23;2017-11-02;-0.418475007336829;1402
0;2017-11-03;-0.72690670711846;1403
1;2017-11-03;-0.713920109232918;1403
2;2017-11-03;-0.905472428044668;1403
3;2017-11-03;-0.733400006061231;1403
4;2017-11-03;-0.989885314300693;1403
5;2017-11-03;-1.03209175742871;1403
6;2017-11-03;-0.970405417472379;1403
7;2017-11-03;-0.895732479630511;1403
8;2017-11-03;-0.499641244121469;1403
9;2017-11-03;-0.551587635663638;1403
10;2017-11-03;-0.291855677952791;1403
11;2017-11-03;0.172415196455348;1403
12;2017-11-03;1.5132814281376;1403
13;2017-11-03;1.51652807760898;1403
14;2017-11-03;0.70811235923397;1403
15;2017-11-03;0.672399215048729;1403
16;2017-11-03;0.850964935974936;1403
17;2017-11-03;0.828238389675237;1403
18;2017-11-03;1.70158709747796;1403
19;2017-11-03;2.29572395074152;1403
20;2017-11-03;1.56522781967977;1403
21;2017-11-03;1.30224921249753;1403
22;2017-11-03;1.4678283355382;1403
23;2017-11-03;0.383447412095411;1403
0;2017-11-04;0.198388392226433;1404
1;2017-11-04;-0.20419614222538;1404
2;2017-11-04;-0.541847687249482;1404
3;2017-11-04;-0.710673459761532;1404
4;2017-11-04;-0.876252582802197;1404
5;2017-11-04;-0.937938922758523;1404
6;2017-11-04;-0.963912118529608;1404
7;2017-11-04;-0.954172170115451;1404
8;2017-11-04;-0.824306191260028;1404
9;2017-11-04;-0.681453614519062;1404
10;2017-11-04;-0.265882482181706;1404
11;2017-11-04;0.34773426791017;1404
12;2017-11-04;0.977584265358974;1404
13;2017-11-04;1.62366751016471;1404
14;2017-11-04;0.909404626459877;1404
15;2017-11-04;0.844471637032165;1404
16;2017-11-04;0.893171379102949;1404
17;2017-11-04;1.1756298831135;1404
18;2017-11-04;1.97755230254574;1404
19;2017-11-04;2.24377755919935;1404
20;2017-11-04;2.24702420867074;1404
21;2017-11-04;1.50678812919483;1404
22;2017-11-04;1.36393555245386;1404
23;2017-11-04;1.38666209875356;1404
0;2017-11-05;0.234101536411674;1405
1;2017-11-05;-0.411981708394058;1405
2;2017-11-05;-0.619767274562736;1405
3;2017-11-05;-0.661973717690748;1405
4;2017-11-05;-0.561327584077795;1405
5;2017-11-05;-0.957418819586837;1405
6;2017-11-05;-0.908719077516053;1405
7;2017-11-05;-0.976898716415151;1405
8;2017-11-05;-0.863265984916655;1405
9;2017-11-05;-0.603534027205808;1405
10;2017-11-05;0.0100827228860686;1405
11;2017-11-05;0.367214164738483;1405
12;2017-11-05;1.24056287254121;1405
13;2017-11-05;1.38341544928217;1405
14;2017-11-05;0.795771894961381;1405
15;2017-11-05;0.977584265358974;1405
16;2017-11-05;1.00680411060144;1405
17;2017-11-05;1.1074502442144;1405
18;2017-11-05;1.38990874822494;1405
19;2017-11-05;1.19510977994181;1405
20;2017-11-05;1.10095694527163;1405
21;2017-11-05;0.945117770645118;1405
22;2017-11-05;0.0587824649568525;1405
23;2017-11-05;-0.623013924034121;1405
0;2017-11-06;-0.577560831434723;1406
1;2017-11-06;-0.931445623815752;1406
2;2017-11-06;-1.01261186060039;1406
3;2017-11-06;-1.03209175742871;1406
4;2017-11-06;-0.993131963772078;1406
5;2017-11-06;-1.04507835531425;1406
6;2017-11-06;-1.01910515954316;1406
7;2017-11-06;-0.911965726987439;1406
8;2017-11-06;-0.597040728263037;1406
9;2017-11-06;-0.632753872448278;1406
10;2017-11-06;-0.265882482181706;1406
11;2017-11-06;0.243841484825831;1406
12;2017-11-06;1.79249328267676;1406
13;2017-11-06;1.85742627210447;1406
14;2017-11-06;0.78927859601861;1406
15;2017-11-06;0.81849844126108;1406
16;2017-11-06;0.786031946547224;1406
17;2017-11-06;0.639932720334873;1406
18;2017-11-06;1.34120900615416;1406
19;2017-11-06;1.41263529452464;1406
20;2017-11-06;1.05225720320084;1406
21;2017-11-06;0.617206174035174;1406
22;2017-11-06;0.299034525839386;1406
23;2017-11-06;0.107482207027636;1406
0;2017-11-07;-0.405488409451287;1407
1;2017-11-07;-0.522367790421168;1407
2;2017-11-07;-0.882745881744968;1407
3;2017-11-07;-0.824306191260028;1407
4;2017-11-07;-0.782099748132015;1407
5;2017-11-07;-0.882745881744968;1407
6;2017-11-07;-1.01585851007178;1407
7;2017-11-07;-0.960665469058223;1407
8;2017-11-07;-0.911965726987439;1407
9;2017-11-07;-0.75612655236093;1407
10;2017-11-07;-0.317828873723876;1407
11;2017-11-07;-0.0451103181274864;1407
12;2017-11-07;0.704865709762585;1407
13;2017-11-07;0.695125761348428;1407
14;2017-11-07;0.724345606590898;1407
15;2017-11-07;0.48734019517975;1407
16;2017-11-07;0.373707463681255;1407
17;2017-11-07;0.675645864520114;1407
18;2017-11-07;1.15614998628518;1407
19;2017-11-07;0.89966467804572;1407
20;2017-11-07;0.620452823506559;1407
21;2017-11-07;0.253581433239988;1407
22;2017-11-07;-0.126276554912126;1407
23;2017-11-07;-0.652233769276592;1407
0;2017-11-08;-0.853526036502498;1408
1;2017-11-08;-0.911965726987439;1408
2;2017-11-08;-0.993131963772078;1408
3;2017-11-08;-0.976898716415151;1408
4;2017-11-08;-0.989885314300693;1408
5;2017-11-08;-1.0548183037284;1408
6;2017-11-08;-0.996378613243464;1408
7;2017-11-08;-0.885992531216354;1408
8;2017-11-08;-0.561327584077795;1408
9;2017-11-08;-0.574314181963338;1408
10;2017-11-08;-0.252895884296164;1408
11;2017-11-08;0.341240968967399;1408
12;2017-11-08;1.64639405646441;1408
13;2017-11-08;1.32172910932585;1408
14;2017-11-08;0.617206174035174;1408
15;2017-11-08;1.05225720320084;1408
16;2017-11-08;0.600972926678246;1408
17;2017-11-08;0.860704884389093;1408
18;2017-11-08;1.34120900615416;1408
19;2017-11-08;1.41588194399603;1408
20;2017-11-08;1.10095694527163;1408
21;2017-11-08;0.230854886940289;1408
22;2017-11-08;0.247088134297217;1408
23;2017-11-08;-0.441201553636528;1408
0;2017-11-09;-0.821059541788642;1409
1;2017-11-09;-0.905472428044668;1409
2;2017-11-09;-0.94767887117268;1409
3;2017-11-09;-0.986638664829307;1409
4;2017-11-09;-1.00936521112901;1409
5;2017-11-09;-1.05157165425702;1409
6;2017-11-09;-0.967158768000994;1409
7;2017-11-09;-0.814566242845871;1409
8;2017-11-09;-0.467174749407613;1409
9;2017-11-09;-0.528861089363939;1409
10;2017-11-09;-0.252895884296164;1409
11;2017-11-09;0.279554629011073;1409
12;2017-11-09;1.21458967677012;1409
13;2017-11-09;1.28276931566922;1409
14;2017-11-09;0.828238389675237;1409
15;2017-11-09;0.454873700465894;1409
16;2017-11-09;0.302281175310772;1409
17;2017-11-09;0.574999730907161;1409
18;2017-11-09;1.06849045055777;1409
19;2017-11-09;1.29900256302615;1409
20;2017-11-09;1.01329740954422;1409
21;2017-11-09;0.922391224345419;1409
22;2017-11-09;0.451627050994509;1409
23;2017-11-09;0.0977422586134795;1409
0;2014-05-21;-0.873005933330812;141
1;2014-05-21;-0.934692273287138;141
2;2014-05-21;-1.02884510795732;141
3;2014-05-21;-1.03533840690009;141
4;2014-05-21;-1.03858505637148;141
5;2014-05-21;-1.03533840690009;141
6;2014-05-21;-1.00611856165762;141
7;2014-05-21;-0.791839696546172;141
8;2014-05-21;-0.415228357865444;141
9;2014-05-21;-0.155496400154596;141
10;2014-05-21;0.250334783768602;141
11;2014-05-21;0.383447412095411;141
12;2014-05-21;1.7373002416632;141
13;2014-05-21;1.19835642941319;141
14;2014-05-21;0.474353597294208;141
15;2014-05-21;0.247088134297217;141
16;2014-05-21;0.53928658672192;141
17;2014-05-21;0.971090966416203;141
18;2014-05-21;1.72106699430627;141
19;2014-05-21;1.31198916091169;141
20;2014-05-21;0.574999730907161;141
21;2014-05-21;0.393187360509568;141
22;2014-05-21;-0.0905634107268846;141
23;2014-05-21;-0.50613454306424;141
0;2017-11-10;-0.139263152797668;1410
1;2017-11-10;-0.593794078791651;1410
2;2017-11-10;-0.892485830159125;1410
3;2017-11-10;-0.850279387031112;1410
4;2017-11-10;-0.931445623815752;1410
5;2017-11-10;-1.03858505637148;1410
6;2017-11-10;-1.00936521112901;1410
7;2017-11-10;-0.804826294431714;1410
8;2017-11-10;-0.551587635663638;1410
9;2017-11-10;-0.548340986192253;1410
10;2017-11-10;-0.0158904728850161;1410
11;2017-11-10;0.344487618438784;1410
12;2017-11-10;1.55548787126561;1410
13;2017-11-10;1.65938065434995;1410
14;2017-11-10;0.779538647604453;1410
15;2017-11-10;0.721098957119513;1410
16;2017-11-10;0.393187360509568;1410
17;2017-11-10;0.792525245489996;1410
18;2017-11-10;1.6691206027641;1410
19;2017-11-10;2.19832446659996;1410
20;2017-11-10;2.33143709492676;1410
21;2017-11-10;1.61068091227916;1410
22;2017-11-10;1.37367550086802;1410
23;2017-11-10;0.451627050994509;1410
0;2017-11-11;0.0100827228860686;1411
1;2017-11-11;-0.47691469782177;1411
2;2017-11-11;-0.674960315576291;1411
3;2017-11-11;-0.749633253418159;1411
4;2017-11-11;-0.765866500775087;1411
5;2017-11-11;-0.924952324872981;1411
6;2017-11-11;-0.973652066943765;1411
7;2017-11-11;-0.801579644960329;1411
8;2017-11-11;-0.736646655532617;1411
9;2017-11-11;-0.473668048350384;1411
10;2017-11-11;-0.139263152797668;1411
11;2017-11-11;0.230854886940289;1411
12;2017-11-11;0.828238389675237;1411
13;2017-11-11;1.061997151615;1411
14;2017-11-11;0.467860298351437;1411
15;2017-11-11;0.234101536411674;1411
16;2017-11-11;0.600972926678246;1411
17;2017-11-11;0.782785297075839;1411
18;2017-11-11;1.32822240826862;1411
19;2017-11-11;2.22754431184243;1411
20;2017-11-11;1.96456570466019;1411
21;2017-11-11;1.29575591355476;1411
22;2017-11-11;1.74379354060597;1411
23;2017-11-11;1.86067292157585;1411
0;2017-11-12;0.136702052270107;1412
1;2017-11-12;-0.0743301633699567;1412
2;2017-11-12;-0.551587635663638;1412
3;2017-11-12;-0.733400006061231;1412
4;2017-11-12;-0.75612655236093;1412
5;2017-11-12;-0.908719077516053;1412
6;2017-11-12;-0.91845902593021;1412
7;2017-11-12;-0.960665469058223;1412
8;2017-11-12;-0.882745881744968;1412
9;2017-11-12;-0.678206965047676;1412
10;2017-11-12;-0.259389183238935;1412
11;2017-11-12;0.062029114428238;1412
12;2017-11-12;1.02303735795837;1412
13;2017-11-12;0.620452823506559;1412
14;2017-11-12;0.221114938526132;1412
15;2017-11-12;0.574999730907161;1412
16;2017-11-12;0.26656803112553;1412
17;2017-11-12;0.441887102580352;1412
18;2017-11-12;0.59772627720686;1412
19;2017-11-12;0.948364420116504;1412
20;2017-11-12;1.75353348902013;1412
21;2017-11-12;0.831485039146623;1412
22;2017-11-12;-0.0126438234136305;1412
23;2017-11-12;0.00358942394329744;1412
0;2017-11-13;-0.94767887117268;1413
1;2017-11-13;-0.989885314300693;1413
2;2017-11-13;-1.00936521112901;1413
3;2017-11-13;-0.960665469058223;1413
4;2017-11-13;-1.04832500478563;1413
5;2017-11-13;-1.02235180901455;1413
6;2017-11-13;-0.944432221701295;1413
7;2017-11-13;-0.850279387031112;1413
8;2017-11-13;-0.512627842007011;1413
9;2017-11-13;-0.499641244121469;1413
10;2017-11-13;0.0393025681285389;1413
11;2017-11-13;-0.184716245397067;1413
12;2017-11-13;0.919144574874034;1413
13;2017-11-13;0.234101536411674;1413
14;2017-11-13;-0.161989699097368;1413
15;2017-11-13;-0.184716245397067;1413
16;2017-11-13;-0.262635832710321;1413
17;2017-11-13;0.0360559186571533;1413
18;2017-11-13;0.198388392226433;1413
19;2017-11-13;0.704865709762585;1413
20;2017-11-13;0.675645864520114;1413
21;2017-11-13;0.370460814209869;1413
22;2017-11-13;-0.119783255969355;1413
23;2017-11-13;-0.561327584077795;1413
0;2017-11-14;-0.954172170115451;1414
1;2017-11-14;-0.876252582802197;1414
2;2017-11-14;-1.01910515954316;1414
3;2017-11-14;-1.04507835531425;1414
4;2017-11-14;-1.02559845848593;1414
5;2017-11-14;-1.04832500478563;1414
6;2017-11-14;-0.960665469058223;1414
7;2017-11-14;-0.785346397603401;1414
8;2017-11-14;-0.489901295707312;1414
9;2017-11-14;-0.489901295707312;1414
10;2017-11-14;-0.613273975619965;1414
11;2017-11-14;-0.334062121080804;1414
12;2017-11-14;0.451627050994509;1414
13;2017-11-14;0.363967515267098;1414
14;2017-11-14;-0.36652861579466;1414
15;2017-11-14;-0.288609028481406;1414
16;2017-11-14;-0.184716245397067;1414
17;2017-11-14;-0.0223837718277873;1414
18;2017-11-14;0.276307979539687;1414
19;2017-11-14;0.837978338089394;1414
20;2017-11-14;0.587986328792704;1414
21;2017-11-14;0.523053339364992;1414
22;2017-11-14;-0.0386170191847152;1414
23;2017-11-14;-0.561327584077795;1414
0;2017-11-15;-0.856772685973884;1415
1;2017-11-15;-0.86651263438804;1415
2;2017-11-15;-1.00287191218624;1415
3;2017-11-15;-1.04183170584286;1415
4;2017-11-15;-1.03209175742871;1415
5;2017-11-15;-1.06131160267118;1415
6;2017-11-15;-0.980145365886536;1415
7;2017-11-15;-0.798332995488943;1415
8;2017-11-15;-0.515874491478397;1415
9;2017-11-15;-0.512627842007011;1415
10;2017-11-15;-0.246402585353393;1415
11;2017-11-15;0.159428598569806;1415
12;2017-11-15;1.17887653258488;1415
13;2017-11-15;1.02628400742976;1415
14;2017-11-15;0.584739679321318;1415
15;2017-11-15;0.643179369806259;1415
16;2017-11-15;0.510066741479449;1415
17;2017-11-15;0.578246380378547;1415
18;2017-11-15;0.76005875077614;1415
19;2017-11-15;1.17238323364211;1415
20;2017-11-15;0.808758492846924;1415
21;2017-11-15;0.370460814209869;1415
22;2017-11-15;0.0133293723574542;1415
23;2017-11-15;-0.450941502050685;1415
0;2017-11-16;-0.77885309866063;1416
1;2017-11-16;-0.847032737559727;1416
2;2017-11-16;-0.911965726987439;1416
3;2017-11-16;-0.970405417472379;1416
4;2017-11-16;-1.03533840690009;1416
5;2017-11-16;-1.03209175742871;1416
6;2017-11-16;-0.989885314300693;1416
7;2017-11-16;-0.898979129101896;1416
8;2017-11-16;-0.665220367162134;1416
9;2017-11-16;-0.72690670711846;1416
10;2017-11-16;-0.457434800993456;1416
11;2017-11-16;-0.0873167612554991;1416
12;2017-11-16;0.574999730907161;1416
13;2017-11-16;0.652919318220415;1416
14;2017-11-16;0.26656803112553;1416
15;2017-11-16;0.526299988836377;1416
16;2017-11-16;0.269814680596916;1416
17;2017-11-16;0.850964935974936;1416
18;2017-11-16;1.37367550086802;1416
19;2017-11-16;1.53276132496591;1416
20;2017-11-16;1.19835642941319;1416
21;2017-11-16;0.92888452328819;1416
22;2017-11-16;0.464613648880051;1416
23;2017-11-16;1.58795436597947;1416
0;2017-11-17;1.01005076007283;1417
1;2017-11-17;-0.110043307555198;1417
2;2017-11-17;-0.684700263990447;1417
3;2017-11-17;-0.840539438616956;1417
4;2017-11-17;-0.772359799717858;1417
5;2017-11-17;-1.03533840690009;1417
6;2017-11-17;-0.934692273287138;1417
7;2017-11-17;-0.86651263438804;1417
8;2017-11-17;-0.548340986192253;1417
9;2017-11-17;-0.356788667380503;1417
10;2017-11-17;-0.327568822138033;1417
11;2017-11-17;0.0360559186571533;1417
12;2017-11-17;1.75353348902013;1417
13;2017-11-17;1.22108297571289;1417
14;2017-11-17;0.412667257337882;1417
15;2017-11-17;0.532793287779148;1417
16;2017-11-17;0.665905916105958;1417
17;2017-11-17;1.14641003787102;1417
18;2017-11-17;1.61392756175055;1417
19;2017-11-17;2.594415702109;1417
20;2017-11-17;2.36065694016924;1417
21;2017-11-17;1.828206426862;1417
22;2017-11-17;1.79898658161953;1417
23;2017-11-17;0.740578853947826;1417
0;2017-11-18;0.419160556280653;1418
1;2017-11-18;-0.210689441168151;1418
2;2017-11-18;-0.499641244121469;1418
3;2017-11-18;-0.824306191260028;1418
4;2017-11-18;-0.908719077516053;1418
5;2017-11-18;-0.954172170115451;1418
6;2017-11-18;-0.980145365886536;1418
7;2017-11-18;-0.967158768000994;1418
8;2017-11-18;-0.723660057647075;1418
9;2017-11-18;-0.69768686187599;1418
10;2017-11-18;-0.243155935882007;1418
11;2017-11-18;-0.0451103181274864;1418
12;2017-11-18;0.497080143593907;1418
13;2017-11-18;1.27627601672645;1418
14;2017-11-18;0.652919318220415;1418
15;2017-11-18;0.549026535136076;1418
16;2017-11-18;-0.048356967598872;1418
17;2017-11-18;0.584739679321318;1418
18;2017-11-18;1.1529033368138;1418
19;2017-11-18;2.06845848774453;1418
20;2017-11-18;2.1885845181858;1418
21;2017-11-18;1.80223323109091;1418
22;2017-11-18;1.47756828395235;1418
23;2017-11-18;1.79573993214814;1418
0;2017-11-19;0.302281175310772;1419
1;2017-11-19;0.0685224133710092;1419
2;2017-11-19;-0.317828873723876;1419
3;2017-11-19;-0.554834285135024;1419
4;2017-11-19;-0.782099748132015;1419
5;2017-11-19;-0.957418819586837;1419
6;2017-11-19;-0.954172170115451;1419
7;2017-11-19;-0.950925520644066;1419
8;2017-11-19;-0.830799490202799;1419
9;2017-11-19;-0.55808093460641;1419
10;2017-11-19;-0.0548502665416432;1419
11;2017-11-19;0.139948701741492;1419
12;2017-11-19;0.652919318220415;1419
13;2017-11-19;0.357474216324327;1419
14;2017-11-19;0.315267773196314;1419
15;2017-11-19;0.234101536411674;1419
16;2017-11-19;0.117222155441793;1419
17;2017-11-19;0.260074732182759;1419
18;2017-11-19;0.344487618438784;1419
19;2017-11-19;0.922391224345419;1419
20;2017-11-19;0.87044483280325;1419
21;2017-11-19;0.799018544432767;1419
22;2017-11-19;-0.0613435654844144;1419
23;2017-11-19;-0.538601037778096;1419
0;2014-05-22;-0.905472428044668;142
1;2014-05-22;-0.937938922758523;142
2;2014-05-22;-0.980145365886536;142
3;2014-05-22;-1.01585851007178;142
4;2014-05-22;-1.04507835531425;142
5;2014-05-22;-1.04507835531425;142
6;2014-05-22;-0.976898716415151;142
7;2014-05-22;-0.83729278914557;142
8;2014-05-22;-0.499641244121469;142
9;2014-05-22;-0.460681450464842;142
10;2014-05-22;-0.295102327424177;142
11;2014-05-22;0.354227566852941;142
12;2014-05-22;1.52302137655175;142
13;2014-05-22;1.09446364632886;142
14;2014-05-22;0.506820092008064;142
15;2014-05-22;0.334747670024628;142
16;2014-05-22;0.328254371081856;142
17;2014-05-22;1.13342343998548;142
18;2014-05-22;1.51003477866621;142
19;2014-05-22;1.25679611989814;142
20;2014-05-22;0.740578853947826;142
21;2014-05-22;0.146442000684263;142
22;2014-05-22;0.165921897512577;142
23;2014-05-22;-0.356788667380503;142
0;2017-11-20;-0.954172170115451;1420
1;2017-11-20;-0.88923918068774;1420
2;2017-11-20;-1.01910515954316;1420
3;2017-11-20;-1.0548183037284;1420
4;2017-11-20;-1.03858505637148;1420
5;2017-11-20;-1.04183170584286;1420
6;2017-11-20;-0.976898716415151;1420
7;2017-11-20;-0.804826294431714;1420
8;2017-11-20;-0.496394594650083;1420
9;2017-11-20;-0.369775265266045;1420
10;2017-11-20;-0.353542017909117;1420
11;2017-11-20;0.0815090112565516;1420
12;2017-11-20;0.682139163462886;1420
13;2017-11-20;0.526299988836377;1420
14;2017-11-20;-0.106796658083813;1420
15;2017-11-20;0.062029114428238;1420
16;2017-11-20;-0.0743301633699567;1420
17;2017-11-20;-0.0743301633699567;1420
18;2017-11-20;0.214621639583361;1420
19;2017-11-20;0.802265193904152;1420
20;2017-11-20;0.860704884389093;1420
21;2017-11-20;0.48734019517975;1420
22;2017-11-20;-0.0873167612554991;1420
23;2017-11-20;-0.551587635663638;1420
0;2017-11-21;-0.892485830159125;1421
1;2017-11-21;-0.902225778573282;1421
2;2017-11-21;-1.01585851007178;1421
3;2017-11-21;-1.04183170584286;1421
4;2017-11-21;-0.973652066943765;1421
5;2017-11-21;-1.06131160267118;1421
6;2017-11-21;-0.963912118529608;1421
7;2017-11-21;-0.83729278914557;1421
8;2017-11-21;-0.334062121080804;1421
9;2017-11-21;-0.463928099936227;1421
10;2017-11-21;-0.171729647511524;1421
11;2017-11-21;0.182155144869505;1421
12;2017-11-21;0.643179369806259;1421
13;2017-11-21;0.383447412095411;1421
14;2017-11-21;-0.0451103181274864;1421
15;2017-11-21;-0.032123720241944;1421
16;2017-11-21;-0.28536237901002;1421
17;2017-11-21;0.143195351212878;1421
18;2017-11-21;0.435393803637581;1421
19;2017-11-21;0.876938131746021;1421
20;2017-11-21;0.6788925139915;1421
21;2017-11-21;0.549026535136076;1421
22;2017-11-21;0.078262361785166;1421
23;2017-11-21;-0.457434800993456;1421
0;2017-11-22;-0.885992531216354;1422
1;2017-11-22;-0.908719077516053;1422
2;2017-11-22;-1.00287191218624;1422
3;2017-11-22;-1.00611856165762;1422
4;2017-11-22;-0.996378613243464;1422
5;2017-11-22;-1.01910515954316;1422
6;2017-11-22;-0.976898716415151;1422
7;2017-11-22;-0.736646655532617;1422
8;2017-11-22;-0.288609028481406;1422
9;2017-11-22;-0.369775265266045;1422
10;2017-11-22;-0.239909286410622;1422
11;2017-11-22;-0.168482998040139;1422
12;2017-11-22;0.812005142318309;1422
13;2017-11-22;0.562013133021619;1422
14;2017-11-22;-0.0386170191847152;1422
15;2017-11-22;-0.194456193811224;1422
16;2017-11-22;-0.217182740110923;1422
17;2017-11-22;0.078262361785166;1422
18;2017-11-22;0.750318802361983;1422
19;2017-11-22;1.00031081165867;1422
20;2017-11-22;1.22108297571289;1422
21;2017-11-22;0.971090966416203;1422
22;2017-11-22;0.591232978264089;1422
23;2017-11-22;-0.493147945178698;1422
